n,P_pi(n),Factorization,SequenceType,SequenceIndex
44394,4,6*7*7*151,decrease,16236
44395,3,5*13*683,equality,11910
44396,3,4*11*1009,equality,11911
44397,3,3*3*4933,decrease,16237
44398,2,2*22199,equality,11912
44399,2,29*1531,increase,16250
44400,4,4*4*5*555,decrease,16238
44401,2,7*6343,equality,11913
44402,2,2*22201,increase,16251
44403,3,3*19*779,equality,11914
44404,3,4*17*653,equality,11915
44405,3,5*83*107,equality,11916
44406,3,3*3*4934,equality,11917
44407,3,11*11*367,increase,16252
44408,4,4*7*13*122,decrease,16239
44409,3,3*113*131,decrease,16240
44410,2,2*22205,equality,11918
44411,2,89*499,increase,16253
44412,3,3*4*3701,decrease,16241
44413,2,23*1931,equality,11919
44414,2,2*22207,increase,16254
44415,4,5*7*9*141,equality,11920
44416,4,4*4*4*694,decrease,16242
44417,1,44417,increase,16255
44418,3,3*11*1346,decrease,16243
44419,2,43*1033,increase,16256
44420,3,4*5*2221,equality,11921
44421,3,3*13*1139,equality,11922
44422,3,7*19*334,decrease,16244
44423,2,31*1433,increase,16257
44424,3,3*3*4936,equality,11923
44425,3,5*5*1777,decrease,16245
44426,2,2*22213,increase,16258
44427,3,3*59*251,equality,11924
44428,3,4*29*383,equality,11925
44429,3,7*11*577,equality,11926
44430,3,3*5*2962,decrease,16246
44431,2,157*283,increase,16259
44432,3,4*4*2777,equality,11927
44433,3,3*3*4937,decrease,16247
44434,2,2*22217,equality,11928
44435,2,5*8887,increase,16260
44436,4,4*7*23*69,decrease,16248
44437,2,37*1201,equality,11929
44438,2,2*22219,equality,11930
44439,2,3*14813,increase,16261
44440,4,4*5*11*202,decrease,16249
44441,2,19*2339,increase,16262
44442,3,3*3*4938,equality,11931
44443,3,7*7*907,equality,11932
44444,3,4*41*271,equality,11933
44445,3,3*5*2963,decrease,16250
44446,2,2*22223,increase,16263
44447,3,13*13*263,increase,16264
44448,4,4*4*6*463,decrease,16251
44449,1,44449,increase,16265
44450,4,5*5*7*254,decrease,16252
44451,3,3*3*4939,decrease,16253
44452,2,2*22226,decrease,16254
44453,1,44453,increase,16266
44454,3,3*31*478,equality,11934
44455,3,5*17*523,decrease,16255
44456,2,2*22228,increase,16267
44457,3,3*7*2117,decrease,16256
44458,2,2*22229,equality,11935
44459,2,23*1933,increase,16268
44460,4,4*5*9*247,decrease,16257
44461,2,173*257,increase,16269
44462,3,11*43*94,decrease,16258
44463,2,3*14821,increase,16270
44464,4,4*4*7*397,decrease,16259
44465,2,5*8893,equality,11936
44466,2,2*22233,equality,11937
44467,2,53*839,equality,11938
44468,2,2*22234,increase,16271
44469,4,9*9*9*61,decrease,16260
44470,2,2*22235,equality,11939
44471,2,7*6353,increase,16272
44472,4,4*6*17*109,decrease,16261
44473,3,11*13*311,decrease,16262
44474,2,2*22237,increase,16273
44475,3,3*5*2965,decrease,16263
44476,2,2*22238,equality,11940
44477,2,79*563,increase,16274
44478,3,3*3*4942,decrease,16264
44479,2,19*2341,increase,16275
44480,4,4*4*4*695,decrease,16265
44481,2,3*14827,equality,11941
44482,2,2*22241,decrease,16266
44483,1,44483,increase,16276
44484,3,3*4*3707,increase,16277
44485,4,5*7*31*41,decrease,16267
44486,3,13*29*118,equality,11942
44487,3,3*3*4943,equality,11943
44488,3,4*67*166,decrease,16268
44489,2,17*2617,increase,16278
44490,3,3*5*2966,decrease,16269
44491,1,44491,increase,16279
44492,4,4*7*7*227,decrease,16270
44493,2,3*14831,equality,11944
44494,2,2*22247,increase,16280
44495,3,5*11*809,increase,16281
44496,4,4*4*9*309,decrease,16271
44497,1,44497,increase,16282
44498,2,2*22249,increase,16283
44499,3,3*7*2119,increase,16284
44500,4,4*5*5*445,decrease,16272
44501,1,44501,increase,16285
44502,2,2*22251,equality,11945
44503,2,191*233,equality,11946
44504,2,2*22252,increase,16286
44505,4,5*9*23*43,equality,11947
44506,4,7*11*17*34,decrease,16273
44507,1,44507,increase,16287
44508,3,3*4*3709,decrease,16274
44509,2,47*947,equality,11948
44510,2,2*22255,increase,16288
44511,3,3*37*401,increase,16289
44512,4,4*4*13*214,decrease,16275
44513,2,7*6359,increase,16290
44514,3,3*3*4946,equality,11949
44515,3,5*29*307,equality,11950
44516,3,4*31*359,equality,11951
44517,3,3*11*1349,decrease,16276
44518,2,2*22259,decrease,16277
44519,1,44519,increase,16291
44520,4,4*5*6*371,decrease,16278
44521,2,211*211,equality,11952
44522,2,2*22261,increase,16292
44523,3,3*3*4947,decrease,16279
44524,2,2*22262,increase,16293
44525,4,5*5*13*137,decrease,16280
44526,3,3*41*362,decrease,16281
44527,2,7*6361,increase,16294
44528,4,4*4*11*253,decrease,16282
44529,2,3*14843,increase,16295
44530,3,5*61*146,decrease,16283
44531,1,44531,increase,16296
44532,3,3*3*4948,decrease,16284
44533,1,44533,increase,16297
44534,2,2*22267,increase,16298
44535,3,3*5*2969,equality,11953
44536,3,4*19*586,decrease,16285
44537,1,44537,increase,16299
44538,3,3*13*1142,decrease,16286
44539,2,11*4049,increase,16300
44540,4,4*5*17*131,equality,11954
44541,4,7*7*9*101,decrease,16287
44542,2,2*22271,decrease,16288
44543,1,44543,increase,16301
44544,4,4*4*4*696,decrease,16289
44545,3,5*59*151,decrease,16290
44546,2,2*22273,increase,16302
44547,3,3*31*479,increase,16303
44548,4,4*7*37*43,decrease,16291
44549,1,44549,increase,16304
44550,4,5*5*6*297,decrease,16292
44551,3,13*23*149,decrease,16293
44552,2,2*22276,equality,11955
44553,2,3*14851,equality,11956
44554,2,2*22277,increase,16305
44555,4,5*7*19*67,decrease,16294
44556,3,3*4*3713,decrease,16295
44557,2,17*2621,equality,11957
44558,2,2*22279,increase,16306
44559,3,3*3*4951,increase,16307
44560,4,4*4*5*557,decrease,16296
44561,2,11*4051,increase,16308
44562,3,3*7*2122,decrease,16297
44563,1,44563,increase,16309
44564,3,4*13*857,equality,11958
44565,3,3*5*2971,decrease,16298
44566,2,2*22283,equality,11959
44567,2,41*1087,increase,16310
44568,3,3*3*4952,decrease,16299
44569,2,7*6367,equality,11960
44570,2,2*22285,increase,16311
44571,3,3*83*179,equality,11961
44572,3,4*11*1013,equality,11962
44573,3,29*29*53,increase,16312
44574,4,6*17*19*23,decrease,16300
44575,3,5*5*1783,increase,16313
44576,4,4*4*7*398,decrease,16301
44577,3,3*3*4953,decrease,16302
44578,2,2*22289,decrease,16303
44579,1,44579,increase,16314
44580,3,3*4*3715,decrease,16304
44581,2,109*409,equality,11963
44582,2,2*22291,increase,16315
44583,3,3*7*2123,decrease,16305
44584,2,2*22292,increase,16316
44585,3,5*37*241,equality,11964
44586,3,3*3*4954,decrease,16306
44587,1,44587,increase,16317
44588,3,4*71*157,equality,11965
44589,3,3*89*167,increase,16318
44590,4,5*7*7*182,decrease,16307
44591,3,17*43*61,equality,11966
44592,3,3*4*3716,decrease,16308
44593,2,19*2347,equality,11967
44594,2,2*22297,increase,16319
44595,3,3*3*4955,decrease,16309
44596,2,2*22298,increase,16320
44597,3,7*23*277,decrease,16310
44598,2,2*22299,equality,11968
44599,2,103*433,increase,16321
44600,4,4*5*5*446,decrease,16311
44601,2,3*14867,equality,11969
44602,2,2*22301,increase,16322
44603,3,13*47*73,increase,16323
44604,4,4*7*9*177,decrease,16312
44605,3,5*11*811,decrease,16313
44606,2,2*22303,equality,11970
44607,2,3*14869,increase,16324
44608,4,4*4*4*697,decrease,16314
44609,2,31*1439,increase,16325
44610,3,3*5*2974,decrease,16315
44611,2,7*6373,increase,16326
44612,3,4*19*587,equality,11971
44613,3,3*3*4957,decrease,16316
44614,2,2*22307,equality,11972
44615,2,5*8923,increase,16327
44616,4,4*6*11*169,decrease,16317
44617,1,44617,increase,16328
44618,2,2*22309,increase,16329
44619,3,3*107*139,increase,16330
44620,4,4*5*23*97,decrease,16318
44621,1,44621,increase,16331
44622,3,3*3*4958,decrease,16319
44623,1,44623,increase,16332
44624,3,4*4*2789,increase,16333
44625,4,5*5*5*357,decrease,16320
44626,2,2*22313,equality,11973
44627,2,11*4057,increase,16334
44628,3,3*4*3719,decrease,16321
44629,2,13*3433,equality,11974
44630,2,2*22315,increase,16335
44631,4,9*9*19*29,decrease,16322
44632,3,4*7*1594,decrease,16323
44633,1,44633,increase,16336
44634,3,3*43*346,equality,11975
44635,3,5*79*113,decrease,16324
44636,2,2*22318,equality,11976
44637,2,3*14879,equality,11977
44638,2,2*22319,increase,16337
44639,3,7*7*911,increase,16338
44640,4,4*4*5*558,decrease,16325
44641,1,44641,increase,16339
44642,3,13*17*202,equality,11978
44643,3,3*23*647,decrease,16326
44644,2,2*22322,equality,11979
44645,2,5*8929,increase,16340
44646,3,3*7*2126,decrease,16327
44647,1,44647,increase,16341
44648,2,2*22324,increase,16342
44649,4,9*11*11*41,equality,11980
44650,4,5*5*19*94,decrease,16328
44651,1,44651,increase,16343
44652,3,3*4*3721,decrease,16329
44653,2,7*6379,equality,11981
44654,2,2*22327,increase,16344
44655,3,3*5*2977,equality,11982
44656,3,4*4*2791,decrease,16330
44657,1,44657,increase,16345
44658,3,3*3*4962,equality,11983
44659,3,17*37*71,increase,16346
44660,4,4*5*7*319,decrease,16331
44661,2,3*14887,equality,11984
44662,2,2*22331,equality,11985
44663,2,59*757,increase,16347
44664,3,3*4*3722,decrease,16332
44665,2,5*8933,equality,11986
44666,2,2*22333,increase,16348
44667,3,3*3*4963,equality,11987
44668,3,4*13*859,decrease,16333
44669,2,19*2351,increase,16349
44670,3,3*5*2978,equality,11988
44671,3,11*31*131,increase,16350
44672,4,4*4*4*698,decrease,16334
44673,2,3*14891,equality,11989
44674,2,2*22337,increase,16351
44675,3,5*5*1787,increase,16352
44676,4,4*9*17*73,decrease,16335
44677,2,43*1039,equality,11990
44678,2,2*22339,increase,16353
44679,3,3*53*281,equality,11991
44680,3,4*5*2234,equality,11992
44681,3,7*13*491,equality,11993
44682,3,3*11*1354,decrease,16336
44683,1,44683,increase,16354
44684,2,2*22342,increase,16355
44685,3,3*3*4965,decrease,16337
44686,2,2*22343,decrease,16338
44687,1,44687,increase,16356
44688,4,4*4*7*399,decrease,16339
44689,3,23*29*67,equality,11994
44690,3,5*41*218,decrease,16340
44691,2,3*14897,equality,11995
44692,2,2*22346,increase,16357
44693,3,11*17*239,equality,11996
44694,3,3*3*4966,equality,11997
44695,3,5*7*1277,equality,11998
44696,3,4*37*302,equality,11999
44697,3,3*47*317,decrease,16341
44698,2,2*22349,decrease,16342
44699,1,44699,increase,16358
44700,4,4*5*5*447,decrease,16343
44701,1,44701,increase,16359
44702,3,7*31*206,equality,12000
44703,3,3*3*4967,increase,16360
44704,4,4*4*11*254,decrease,16344
44705,2,5*8941,equality,12001
44706,2,2*22353,increase,16361
44707,3,13*19*181,decrease,16345
44708,2,2*22354,increase,16362
44709,3,3*7*2129,equality,12002
44710,3,5*17*526,decrease,16346
44711,1,44711,increase,16363
44712,4,4*6*9*207,decrease,16347
44713,2,61*733,equality,12003
44714,2,2*22357,increase,16364
44715,3,3*5*2981,equality,12004
44716,3,4*7*1597,decrease,16348
44717,2,97*461,increase,16365
44718,3,3*29*514,decrease,16349
44719,2,197*227,increase,16366
44720,4,4*4*5*559,decrease,16350
44721,3,3*3*4969,decrease,16351
44722,2,2*22361,equality,12005
44723,2,7*6389,increase,16367
44724,3,3*4*3727,equality,12006
44725,3,5*5*1789,equality,12007
44726,3,11*19*214,equality,12008
44727,3,3*17*877,decrease,16352
44728,2,2*22364,decrease,16353
44729,1,44729,increase,16368
44730,4,5*6*7*213,decrease,16354
44731,2,41*1091,increase,16369
44732,3,4*53*211,equality,12009
44733,3,3*13*1147,decrease,16355
44734,2,2*22367,increase,16370
44735,3,5*23*389,increase,16371
44736,4,4*4*4*699,equality,12010
44737,4,7*7*11*83,decrease,16356
44738,2,2*22369,increase,16372
44739,3,3*3*4971,equality,12011
44740,3,4*5*2237,decrease,16357
44741,1,44741,increase,16373
44742,2,2*22371,equality,12012
44743,2,101*443,increase,16374
44744,4,4*7*17*94,decrease,16358
44745,3,3*5*2983,decrease,16359
44746,2,2*22373,equality,12013
44747,2,29*1543,increase,16375
44748,4,4*9*11*113,decrease,16360
44749,2,73*613,increase,16376
44750,4,5*5*5*358,decrease,16361
44751,3,3*7*2131,equality,12014
44752,3,4*4*2797,decrease,16362
44753,1,44753,increase,16377
44754,2,2*22377,equality,12015
44755,2,5*8951,increase,16378
44756,3,4*67*167,equality,12016
44757,3,3*3*4973,equality,12017
44758,3,7*23*278,equality,12018
44759,3,11*13*313,increase,16379
44760,4,4*5*6*373,decrease,16363
44761,2,17*2633,equality,12019
44762,2,2*22381,increase,16380
44763,3,3*43*347,increase,16381
44764,4,4*19*19*31,decrease,16364
44765,3,5*7*1279,equality,12020
44766,3,3*3*4974,decrease,16365
44767,2,89*503,increase,16382
44768,3,4*4*2798,decrease,16366
44769,2,3*14923,increase,16383
44770,4,5*11*11*74,decrease,16367
44771,1,44771,increase,16384
44772,4,4*7*13*123,decrease,16368
44773,1,44773,increase,16385
44774,2,2*22387,increase,16386
44775,4,5*5*9*199,decrease,16369
44776,3,4*29*386,decrease,16370
44777,1,44777,increase,16387
44778,3,3*17*878,decrease,16371
44779,2,7*6397,increase,16388
44780,3,4*5*2239,equality,12021
44781,3,3*11*1357,decrease,16372
44782,2,2*22391,equality,12022
44783,2,19*2357,increase,16389
44784,4,4*4*9*311,equality,12023
44785,4,5*13*13*53,decrease,16373
44786,3,7*7*914,decrease,16374
44787,2,3*14929,equality,12024
44788,2,2*22394,decrease,16375
44789,1,44789,increase,16390
44790,3,3*5*2986,decrease,16376
44791,2,47*953,increase,16391
44792,3,4*11*1018,increase,16392
44793,4,7*9*9*79,decrease,16377
44794,2,2*22397,increase,16393
44795,4,5*17*17*31,decrease,16378
44796,3,3*4*3733,decrease,16379
44797,1,44797,increase,16394
44798,2,2*22399,increase,16395
44799,3,3*109*137,increase,16396
44800,4,4*4*4*700,decrease,16380
44801,2,71*631,increase,16397
44802,3,3*3*4978,decrease,16381
44803,2,11*4073,increase,16398
44804,3,4*23*487,equality,12025
44805,3,3*5*2987,decrease,16382
44806,2,2*22403,increase,16399
44807,3,7*37*173,equality,12026
44808,3,3*4*3734,decrease,16383
44809,1,44809,increase,16400
44810,2,2*22405,increase,16401
44811,3,3*3*4979,equality,12027
44812,3,4*17*659,decrease,16384
44813,2,41*1093,increase,16402
44814,4,6*7*11*97,decrease,16385
44815,2,5*8963,increase,16403
44816,3,4*4*2801,decrease,16386
44817,2,3*14939,equality,12028
44818,2,2*22409,decrease,16387
44819,1,44819,increase,16404
44820,4,4*5*9*249,decrease,16388
44821,3,7*19*337,decrease,16389
44822,2,2*22411,increase,16405
44823,3,3*67*223,equality,12029
44824,3,4*13*862,increase,16406
44825,4,5*5*11*163,decrease,16390
44826,3,3*31*482,decrease,16391
44827,2,23*1949,increase,16407
44828,3,4*7*1601,equality,12030
44829,3,3*3*4981,decrease,16392
44830,2,2*22415,equality,12031
44831,2,127*353,increase,16408
44832,4,4*4*6*467,decrease,16393
44833,2,107*419,equality,12032
44834,2,2*22417,increase,16409
44835,4,5*7*7*183,decrease,16394
44836,3,4*11*1019,decrease,16395
44837,2,13*3449,increase,16410
44838,3,3*3*4982,decrease,16396
44839,1,44839,increase,16411
44840,4,4*5*19*118,decrease,16397
44841,2,3*14947,equality,12033
44842,2,2*22421,decrease,16398
44843,1,44843,increase,16412
44844,3,3*4*3737,decrease,16399
44845,2,5*8969,equality,12034
44846,2,2*22423,increase,16413
44847,3,3*3*4983,equality,12035
44848,3,4*4*2803,equality,12036
44849,3,7*43*149,increase,16414
44850,4,5*5*6*299,decrease,16400
44851,1,44851,increase,16415
44852,2,2*22426,equality,12037
44853,2,3*14951,equality,12038
44854,2,2*22427,equality,12039
44855,2,5*8971,increase,16416
44856,4,4*6*7*267,decrease,16401
44857,2,31*1447,equality,12040
44858,2,2*22429,increase,16417
44859,3,3*19*787,equality,12041
44860,3,4*5*2243,decrease,16402
44861,2,113*397,equality,12042
44862,2,2*22431,increase,16418
44863,4,7*13*17*29,equality,12043
44864,4,4*4*4*701,decrease,16403
44865,3,3*3*4985,decrease,16404
44866,2,2*22433,decrease,16405
44867,1,44867,increase,16419
44868,3,3*4*3739,decrease,16406
44869,2,11*4079,increase,16420
44870,3,5*7*1282,decrease,16407
44871,2,3*14957,increase,16421
44872,3,4*71*158,decrease,16408
44873,2,23*1951,increase,16422
44874,3,3*3*4986,increase,16423
44875,4,5*5*5*359,decrease,16409
44876,3,4*13*863,equality,12044
44877,3,3*7*2137,decrease,16410
44878,2,2*22439,decrease,16411
44879,1,44879,increase,16424
44880,4,4*4*5*561,decrease,16412
44881,2,37*1213,equality,12045
44882,2,2*22441,increase,16425
44883,3,3*3*4987,increase,16426
44884,4,4*7*7*229,decrease,16413
44885,3,5*47*191,decrease,16414
44886,2,2*22443,decrease,16415
44887,1,44887,increase,16427
44888,3,4*31*362,equality,12046
44889,3,3*13*1151,equality,12047
44890,3,5*67*134,increase,16428
44891,4,7*11*11*53,equality,12048
44892,4,4*9*29*43,decrease,16416
44893,1,44893,increase,16429
44894,2,2*22447,increase,16430
44895,3,3*5*2993,increase,16431
44896,4,4*4*23*122,decrease,16417
44897,3,17*19*139,equality,12049
44898,3,3*7*2138,decrease,16418
44899,2,59*761,increase,16432
44900,4,4*5*5*449,decrease,16419
44901,3,3*3*4989,equality,12050
44902,3,11*13*314,decrease,16420
44903,2,83*541,increase,16433
44904,3,3*4*3742,equality,12051
44905,3,5*7*1283,decrease,16421
44906,2,2*22453,equality,12052
44907,2,3*14969,increase,16434
44908,3,4*103*109,decrease,16422
44909,1,44909,increase,16435
44910,3,3*3*4990,decrease,16423
44911,2,97*463,increase,16436
44912,4,4*4*7*401,decrease,16424
44913,3,3*11*1361,decrease,16425
44914,2,2*22457,increase,16437
44915,3,5*13*691,equality,12053
44916,3,3*4*3743,decrease,16426
44917,1,44917,increase,16438
44918,2,2*22459,increase,16439
44919,4,7*9*23*31,decrease,16427
44920,3,4*5*2246,decrease,16428
44921,2,29*1549,equality,12054
44922,2,2*22461,equality,12055
44923,2,167*269,increase,16440
44924,3,4*11*1021,equality,12056
44925,3,3*5*2995,decrease,16429
44926,2,2*22463,decrease,16430
44927,1,44927,increase,16441
44928,4,4*4*4*702,decrease,16431
44929,2,179*251,equality,12057
44930,2,2*22465,increase,16442
44931,3,3*17*881,equality,12058
44932,3,4*47*239,increase,16443
44933,4,7*7*7*131,decrease,16432
44934,2,2*22467,increase,16444
44935,4,5*11*19*43,decrease,16433
44936,3,4*41*274,equality,12059
44937,3,3*3*4993,decrease,16434
44938,2,2*22469,decrease,16435
44939,1,44939,increase,16445
44940,4,4*5*7*321,decrease,16436
44941,2,13*3457,equality,12060
44942,2,2*22471,increase,16446
44943,3,3*71*211,increase,16447
44944,4,4*4*53*53,decrease,16437
44945,3,5*89*101,equality,12061
44946,3,3*3*4994,decrease,16438
44947,2,7*6421,increase,16448
44948,3,4*17*661,decrease,16439
44949,2,3*14983,increase,16449
44950,4,5*5*29*62,decrease,16440
44951,2,79*569,increase,16450
44952,3,3*4*3746,decrease,16441
44953,1,44953,increase,16451
44954,4,7*13*13*38,equality,12062
44955,4,5*9*9*111,decrease,16442
44956,2,2*22478,increase,16452
44957,3,11*61*67,equality,12063
44958,3,3*59*254,decrease,16443
44959,1,44959,increase,16453
44960,4,4*4*5*562,decrease,16444
44961,3,3*7*2141,decrease,16445
44962,2,2*22481,decrease,16446
44963,1,44963,increase,16454
44964,3,3*3*4996,increase,16455
44965,4,5*17*23*23,decrease,16447
44966,2,2*22483,increase,16456
44967,3,3*13*1153,increase,16457
44968,4,4*7*11*146,decrease,16448
44969,2,193*233,increase,16458
44970,3,3*5*2998,decrease,16449
44971,1,44971,increase,16459
44972,2,2*22486,increase,16460
44973,3,3*3*4997,decrease,16450
44974,2,2*22487,increase,16461
44975,4,5*5*7*257,decrease,16451
44976,3,3*4*3748,decrease,16452
44977,2,41*1097,equality,12064
44978,2,2*22489,increase,16462
44979,3,3*11*1363,increase,16463
44980,4,4*5*13*173,decrease,16453
44981,2,31*1451,increase,16464
44982,4,6*7*7*153,decrease,16454
44983,1,44983,increase,16465
44984,2,2*22492,increase,16466
44985,3,3*5*2999,decrease,16455
44986,2,2*22493,decrease,16456
44987,1,44987,increase,16467
44988,3,3*4*3749,decrease,16457
44989,2,7*6427,increase,16468
44990,3,5*11*818,equality,12065
44991,3,3*3*4999,increase,16469
44992,4,4*4*4*703,decrease,16458
44993,2,13*3461,equality,12066
44994,2,2*22497,equality,12067
44995,2,5*8999,increase,16470
44996,3,4*7*1607,equality,12068
44997,3,3*53*283,decrease,16459
44998,2,2*22499,equality,12069
44999,2,17*2647,increase,16471
45000,4,4*5*5*450,decrease,16460
45001,2,11*4091,equality,12070
45002,2,2*22501,increase,16472
45003,3,3*7*2143,decrease,16461
45004,2,2*22502,equality,12071
45005,2,5*9001,increase,16473
45006,3,3*13*1154,decrease,16462
45007,1,45007,increase,16474
45008,4,4*4*29*97,decrease,16463
